1	jkejiuf2	10.77458381652832
1	9pla28n4	10.77458381652832
1	pl48ev5o	10.199592590332031
1	h8ahn8fw	10.199592590332031
1	xwi9pdd2	10.199592590332031
1	6foz003n	9.77354621887207
1	v6dfel3l	9.753776550292969
1	ze73ajsk	9.753776550292969
1	cnxybwfb	9.753776550292969
1	jpnbppry	9.38966178894043
1	irkjiqll	9.38966178894043
1	k86pf2yf	9.38966178894043
1	73xil5op	9.38966178894043
1	ehjui7u6	8.579960823059082
1	c6nrl4ea	8.579960823059082
1	kyrkx2ii	8.579960823059082
1	alx5uc95	8.369770050048828
1	vq4t53l9	8.369770050048828
1	bqhml1yo	8.251277923583984
1	nusxjjnq	8.17961311340332
1	7t63xpvc	8.17961311340332
1	jdpxu0ef	8.006105422973633
1	e3wjo0yk	7.628722190856934
1	e53b0hj6	7.5611186027526855
1	p1dlzoh1	7.311714172363281
1	wuegn0jg	7.311714172363281
1	i1nehm61	7.0063652992248535
1	ne5r4d4b	6.993635177612305
1	iqe6sdq2	6.988041400909424
1	zy8qjaai	6.97109317779541
1	p61j2caf	6.9649481773376465
1	7z7hvxyu	6.9359846115112305
1	4fb291hq	6.906747341156006
1	kn2z7lho	6.906747341156006
1	75773gwg	6.906747341156006
1	hl967ekh	6.906747341156006
1	47pszpgp	6.890900135040283
1	5ebutfr2	6.803512096405029
1	kqqantwg	6.803512096405029
1	pz2xwy02	6.803512096405029
1	ghkef7wj	6.803512096405029
1	12dcftwt	6.803512096405029
1	7nkpfm17	6.803512096405029
1	oekr2d5w	6.798329830169678
1	rjjuda02	6.798329830169678
1	mbcvo44q	6.79611873626709
1	6ffif8fc	6.753361225128174
1	hex0tdzt	6.749335289001465
1	ienet82k	6.727481842041016
1	d2knbzhl	6.649600982666016
1	qyf59ghf	6.62527322769165
1	ggzbuhut	6.601745128631592
1	hfkzu18p	6.561776638031006
1	1bvsn9e8	6.561776638031006
1	9gt30fkc	6.544102668762207
1	ij5sr88p	6.544102668762207
1	ax6v6ham	6.5395050048828125
1	d6by9p41	6.509964942932129
1	j318qn5p	6.509964942932129
1	ab757i3f	6.509964942932129
1	misprnq8	6.505670547485352
1	es7q6c90	6.424525737762451
1	pi6a2ql7	6.420562744140625
1	evutu0lx	6.398895740509033
1	sigbm70i	6.398074626922607
1	qp4efhwq	6.391079425811768
1	ezi2mret	6.391079425811768
1	lt09z61w	6.373186111450195
1	v08cs51n	6.344829559326172
1	lfo6otkc	6.343698978424072
1	aeof1muv	6.33581018447876
1	vs6ev73e	6.31877326965332
1	b8hh4dpt	6.31877326965332
1	5hio4lgc	6.31877326965332
1	v8i97mbx	6.296055793762207
1	zhxrlopp	6.270881175994873
1	uwj62cuv	6.246917247772217
1	047xpt2c	6.215080738067627
1	kx5hihnr	6.210906505584717
1	yzizn5ig	6.210906505584717
1	ckuk8bmq	6.210906505584717
1	aycrcuwx	6.198972225189209
1	2bwm4xup	6.181646347045898
1	yg4rs07n	6.176416397094727
1	rd0bwuqc	6.176416397094727
1	cn89d1mx	6.176416397094727
1	hmvo5b0q	6.165945529937744
1	4k56gviu	6.144524097442627
1	vzmku0vv	6.121171951293945
1	1o2ynvy3	6.121171951293945
1	apqizr54	6.070437431335449
1	deajwhx0	6.070437431335449
1	icwvm7jp	6.070437431335449
1	fbbpr52n	6.069350719451904
1	o6txiory	6.061779022216797
1	mx1w3l0t	6.053464889526367
1	s57wuzyg	6.053464889526367
1	0oiq44gl	6.053464889526367
1	ds8pg8fa	6.053464889526367
1	4vnheihi	6.053464889526367
1	732f6u3t	6.048976421356201
1	kgifmjvb	6.034511566162109
1	axon4jdc	6.029144763946533
1	n5ppuvsd	6.018087387084961
1	jm18lj5t	6.0083909034729
1	wmfcey6f	6.004391670227051
1	8ccl9aui	5.992775917053223
1	bk7i93bc	5.992394924163818
1	3x2psny9	5.992394924163818
1	558awj1m	5.992394924163818
1	t7gpi2vo	5.992394924163818
1	e020mq51	5.992394924163818
1	ffex7dw9	5.9721808433532715
1	2eawq8vq	5.959161758422852
1	fybo3ltn	5.959161758422852
1	w7hezm6e	5.959161758422852
1	ydov6lsi	5.957862854003906
1	cns5rnj8	5.957862854003906
1	wuwotxkz	5.957862854003906
1	3fiz0tqy	5.955163478851318
1	bmzzn8nc	5.9335198402404785
1	q99c6h8z	5.9335198402404785
1	29n0gtq0	5.9335198402404785
1	bkfaf9kk	5.933145046234131
1	llv3cvdr	5.932906627655029
1	r0peje13	5.932906627655029
1	dtv7to3l	5.928809642791748
1	solp6ho1	5.9251861572265625
1	dnxhtbxn	5.9251861572265625
1	jlv5llys	5.911031246185303
1	uw25s2mc	5.899308204650879
1	8m7l0uid	5.892548084259033
1	d11cj86k	5.892548084259033
1	f8g14heh	5.883387565612793
1	849kand1	5.883387565612793
1	u3qplplg	5.883387565612793
1	n69pzgz2	5.858831405639648
1	950x4b9a	5.858831405639648
1	kj67rd7g	5.81964635848999
1	uhq8tp4u	5.818500518798828
1	0k9t4dt8	5.813049793243408
1	3f9dbwd2	5.799331188201904
1	1pnc889f	5.7958807945251465
1	qutdsod1	5.794668197631836
1	3jgedokv	5.794668197631836
1	dr7cz1jo	5.794668197631836
1	u7zze0dk	5.7922844886779785
1	x3sb1o4u	5.7922844886779785
1	2054zqw9	5.7922844886779785
1	o3b5zm5l	5.781307697296143
1	q85u5v8s	5.777660369873047
1	fa7611un	5.765308380126953
1	0t9ok1jb	5.7563676834106445
1	tsq26r7u	5.755215167999268
1	on70zzn0	5.755215167999268
1	8z0ti0dx	5.737542152404785
1	pwtiobv4	5.7124342918396
1	bu1bc2bi	5.707130432128906
1	n6jgr1kx	5.702244281768799
1	ac6m1uwp	5.697758674621582
1	h2a25xym	5.672382831573486
1	lmfwvq65	5.672382831573486
1	uqls3p01	5.669798374176025
1	ztcyvsoi	5.663038730621338
1	nrnc8u28	5.660989761352539
1	z0ni2jsr	5.660769939422607
1	4v5lo6dd	5.649007320404053
1	uaoyounl	5.649007320404053
1	vx7ebtbp	5.648332595825195
1	feq8djas	5.627252578735352
1	bh717utp	5.627252578735352
1	66hhozo2	5.624831199645996
1	jawwrsa5	5.620504379272461
1	n5vovamy	5.614790916442871
1	pfv7q4v6	5.610830307006836
1	k9yus2sv	5.610830307006836
1	xad3k5aw	5.610830307006836
1	gejp4xm8	5.605226039886475
1	frkk6w0a	5.592107772827148
1	391max5m	5.592107772827148
1	jb6o4v6p	5.592107772827148
1	c0r2nbzo	5.585329055786133
1	0twnkv93	5.582813739776611
1	e2zyplbi	5.5815019607543945
1	dwf5vydu	5.573704719543457
1	lm9urlat	5.572381019592285
1	gjdlp10q	5.572381019592285
1	1hwcp09t	5.561882495880127
1	3jaw7ymu	5.558453559875488
1	qfph0uk9	5.557138919830322
1	y29kct7v	5.557138919830322
1	1tl71xqw	5.557138919830322
1	qaz23cps	5.529360294342041
1	x7rqfsgs	5.529360294342041
1	86gzbqsh	5.529360294342041
1	q2gwajdj	5.528669357299805
1	kem4x4wr	5.528669357299805
1	t8m9i4vv	5.528669357299805
1	ja2s5cxy	5.528669357299805
1	jnqqgd2g	5.474944591522217
1	wit4v3n6	5.474944591522217
1	7nla9aji	5.474944591522217
1	8oyi0h7z	5.461513042449951
1	8l411r1w	5.457974433898926
1	cksdrhwi	5.457426071166992
1	6loaq8pq	5.456959247589111
1	bjhdy8mg	5.448297023773193
1	d80ispem	5.447951316833496
1	4b6jtbor	5.447951316833496
1	1nvifmaj	5.4458746910095215
1	at8x8b3v	5.425163269042969
1	2m6ks6nd	5.425163269042969
1	gxarfjkn	5.425163269042969
1	zcy4hpqp	5.425163269042969
1	tjp33y35	5.424715518951416
1	j5sb3g1u	5.421998500823975
1	ow0t0o6r	5.421998500823975
1	6p71pt8i	5.405324935913086
1	11ku3zho	5.405324935913086
1	x5p99wdq	5.405324935913086
1	yptwp4ht	5.404926776885986
1	l4pz2oci	5.404926776885986
1	k1tuda5o	5.396059513092041
1	qrg6nrrm	5.396059513092041
1	q0ngoa61	5.393423080444336
1	2uxptj0y	5.393423080444336
1	i14gkdw0	5.393423080444336
1	m6eal7lu	5.393404483795166
1	sm3rd6t8	5.393404483795166
1	jwmrgy5d	5.393404483795166
1	02q9y011	5.393404483795166
1	uw8qxw74	5.383311748504639
1	hncf2qe8	5.377729892730713
1	ldklj4oz	5.374821662902832
1	w8v0mwph	5.37452507019043
1	420thmsr	5.371239185333252
1	hem0y9uq	5.371239185333252
1	aavsl9bh	5.370460033416748
1	r9c7sx6r	5.362823486328125
1	6hwvcmf0	5.362823486328125
1	e8dvhlf3	5.362173557281494
1	52kqp9yw	5.360248565673828
1	u7tz6xzz	5.351866722106934
1	shvsnkxd	5.348989963531494
1	gcwrill0	5.348989963531494
1	qwhp9kz4	5.334012031555176
1	x9az3twa	5.3276047706604
1	1b7e0xus	5.324558258056641
1	bqm4fe1c	5.324558258056641
1	rbljwsid	5.324558258056641
1	v057xbdw	5.324558258056641
1	mw0wb8a8	5.321382999420166
1	gzcbwys1	5.312633514404297
1	d71rj29o	5.303892612457275
1	n4d3lmam	5.301159381866455
1	hvzw87i7	5.301159381866455
1	ghekwo95	5.296028137207031
1	bgtl85mq	5.291472911834717
1	525vmv4n	5.291472911834717
1	jowrpwbs	5.291472911834717
1	6vwmj1jg	5.291472911834717
1	0194oljo	5.291472911834717
1	ore3r4m3	5.283456325531006
1	5jmqf9bd	5.271242618560791
1	kxsp23yr	5.271242618560791
1	q5inrxcm	5.267508029937744
1	simjaxvg	5.267092704772949
1	6ez0u7iq	5.253971576690674
1	pulb3lhf	5.253836154937744
1	z9dolxky	5.253335475921631
1	5d7zien3	5.2498321533203125
1	8z1srock	5.2498321533203125
1	ov3r7izq	5.2431535720825195
1	kdbggt42	5.2431535720825195
1	m4y8tf6u	5.2431535720825195
1	ugv21b9b	5.242668628692627
1	sdtxi8xw	5.240054607391357
1	75dwpw6l	5.239054203033447
1	wlmu65vm	5.239054203033447
1	ne0qwv56	5.230383396148682
1	b5287qd4	5.228684425354004
1	uy0t5psa	5.226871013641357
1	piwowtxa	5.2234392166137695
1	vaovwwkp	5.2225847244262695
1	2lxs9laj	5.2225847244262695
1	hpx4723v	5.2225847244262695
1	p3681yit	5.2225847244262695
1	l8xxwihv	5.2225847244262695
1	p0kv1pht	5.218728065490723
1	rr7r7ef0	5.215761661529541
1	ufmcfic2	5.21299409866333
1	s0893qap	5.211665153503418
1	9i71adqv	5.209053993225098
1	8xxiffsk	5.209053993225098
1	xibub2in	5.202240467071533
1	4vo9xnhz	5.1999640464782715
1	49ybh6fj	5.19611930847168
1	4oz6r7op	5.19611930847168
1	c4vk23a6	5.19581413269043
1	i10k2ld4	5.1901750564575195
1	22fc1qly	5.190042972564697
1	9rhydy8u	5.188980579376221
1	zdhg4axx	5.188338756561279
1	0jzr5anm	5.184454917907715
1	4zsuwe6z	5.184454917907715
1	xqqn1t4e	5.184454917907715
1	jlo2zol8	5.184454917907715
1	3bc72zgr	5.182326793670654
1	2ufbrfqj	5.1767578125
1	8ibh77s8	5.1767578125
1	j56v40u3	5.1767578125
1	00fmeepz	5.175989151000977
1	sob33vqy	5.172095775604248
1	9aegg5sd	5.169214725494385
1	30j0auua	5.1691083908081055
1	b6liin3j	5.1691083908081055
1	b09wj0h7	5.1681671142578125
1	46fzllgc	5.1621575355529785
1	tvt3ps4i	5.1621575355529785
1	49negkfa	5.1621575355529785
1	wdvdrtys	5.1621575355529785
1	z4hc9yhb	5.161157131195068
1	ea88olv5	5.158178329467773
1	n6zelu8a	5.1563191413879395
1	48xiv24y	5.1563191413879395
1	qhelk6u6	5.1563191413879395
1	xcsl2evz	5.153010368347168
1	awtiqxx5	5.142415523529053
1	qopcs6jy	5.142415523529053
1	h8cemq2n	5.142415523529053
1	yja3wzgg	5.139467239379883
1	2y452utz	5.135231971740723
1	igdkz3ht	5.131171703338623
1	uv3djven	5.129945278167725
1	7u41zswj	5.129945278167725
1	1vo5lhs3	5.129945278167725
1	2l457ism	5.129945278167725
1	fj952e98	5.129945278167725
1	okmpsv47	5.129945278167725
1	upxidunr	5.129945278167725
1	eddbgtx9	5.128588676452637
1	8mtdays7	5.128588676452637
1	0d34abdo	5.128588676452637
1	2tyt8255	5.109823703765869
1	ft4rbcxf	5.109823703765869
1	g8rsiiy7	5.108857154846191
1	e697v9d0	5.105063438415527
1	siz32uvy	5.101637840270996
1	onzzpkye	5.101255416870117
1	gz1yqaun	5.101255416870117
1	axok2ddc	5.098656177520752
1	fw9jpkdq	5.097655773162842
1	2po918ec	5.091562271118164
1	kg0dmgq0	5.089474201202393
1	arp07mck	5.089247703552246
1	1z0kn95v	5.0885443687438965
1	lf941vhd	5.086606502532959
1	gt7meidh	5.086606502532959
1	ngietu0n	5.086606502532959
1	oqoftk5u	5.086606502532959
1	te1bf690	5.086606502532959
1	1nrkfkv5	5.086606502532959
1	a44q5q9w	5.084338188171387
1	otsrexqu	5.084338188171387
1	smfve2ur	5.075626373291016
1	lhh2b4r0	5.074307441711426
1	0lywkro9	5.074307441711426
1	2tl0mtb8	5.071507930755615
1	mudxyy68	5.064704895019531
1	jvu5smka	5.064704895019531
1	tgngoea8	5.064704895019531
1	6ydswv0a	5.064704895019531
1	3lqqk9da	5.062488555908203
1	rq9hmjsx	5.054754734039307
1	t1iagum7	5.053920745849609
1	efk2jj50	5.049818515777588
1	t9knzadf	5.047713279724121
1	u6y2lqq0	5.046560287475586
1	oufm4msx	5.046560287475586
1	q6dn5d15	5.043014049530029
1	jg20ouix	5.02793025970459
1	w7ej6jfg	5.02793025970459
1	yn2hf3be	5.021490097045898
1	fv355ywl	5.021490097045898
1	dbowa5bt	5.0169806480407715
1	vimbhox4	5.012909412384033
1	24js7k3r	5.0094828605651855
1	02say5f1	5.008440971374512
1	97nmz5wb	5.008440971374512
1	5hth74jb	5.008440971374512
1	7e8btgoo	5.0048370361328125
1	zaxjj9q7	5.003220558166504
1	afx977mr	5.000381946563721
1	dle938bt	5.000319480895996
1	u2n65e3w	4.995635509490967
1	nm2ubi13	4.995635509490967
1	otal8v81	4.98805046081543
1	aw0kkvvl	4.98805046081543
1	q2lc8ok7	4.983103275299072
1	4ihv80au	4.982121467590332
1	03jmxl3n	4.980713844299316
1	cgvj10r2	4.980713844299316
1	0wm6u10a	4.980713844299316
1	63pokrxy	4.979403495788574
1	0imnvsvh	4.973553657531738
1	3zy5dgxz	4.9733476638793945
1	jct2t2br	4.962845802307129
1	wnvtkiew	4.960483074188232
1	juxbcbxc	4.955142498016357
1	6q9h5rpb	4.954383850097656
1	9atjk9si	4.953743934631348
