1	mbcvo44q	8.595745086669922
1	lt09z61w	8.404260635375977
1	6ffif8fc	8.35302734375
1	llv3cvdr	8.3092622756958
1	r0peje13	8.3092622756958
1	8ccl9aui	8.299844741821289
1	ax6v6ham	8.225208282470703
1	jm18lj5t	8.223356246948242
1	icwvm7jp	8.144892692565918
1	deajwhx0	8.144892692565918
1	apqizr54	8.144892692565918
1	vx7ebtbp	8.033402442932129
1	g8rsiiy7	8.019378662109375
1	d2knbzhl	7.782508850097656
1	e2zyplbi	7.780035018920898
1	ne5r4d4b	7.757197380065918
1	y5n7zsct	7.7410736083984375
1	0imnvsvh	7.726964950561523
1	evutu0lx	7.691015243530273
1	9sofxhj7	7.686026573181152
1	j318qn5p	7.675512313842773
1	ab757i3f	7.675512313842773
1	d6by9p41	7.675512313842773
1	u7tz6xzz	7.665346145629883
1	ktl1x03p	7.6579999923706055
1	8f5m0gej	7.650154113769531
1	ienet82k	7.639608383178711
1	wlmu65vm	7.600375175476074
1	75dwpw6l	7.600375175476074
1	zy8qjaai	7.600157737731934
1	8l411r1w	7.570615768432617
1	6ez0u7iq	7.569215774536133
1	047xpt2c	7.556618690490723
1	siz32uvy	7.5329790115356445
1	t0cw7l2a	7.529990196228027
1	z4hc9yhb	7.528128623962402
1	3bc72zgr	7.526630401611328
1	axon4jdc	7.520261764526367
1	42wv7zl6	7.455211162567139
1	hl967ekh	7.446075916290283
1	kn2z7lho	7.446075916290283
1	4fb291hq	7.446075916290283
1	75773gwg	7.446075916290283
1	1pnc889f	7.435332298278809
1	o3b5zm5l	7.429661750793457
1	qjma4rsp	7.4019455909729
1	0t9ok1jb	7.4014177322387695
1	a11n31o2	7.385898590087891
1	w84fqqqt	7.38084602355957
1	8z0ti0dx	7.38021183013916
1	h2a25xym	7.371783256530762
1	kgifmjvb	7.349447250366211
1	m6akijzn	7.345606803894043
1	wmfcey6f	7.3435211181640625
1	c0r2nbzo	7.338128566741943
1	g9t866m1	7.337963104248047
1	7p35m5ef	7.332681655883789
1	1tl71xqw	7.32697868347168
1	0twnkv93	7.311086654663086
1	hmvo5b0q	7.308876037597656
1	pjeddlgs	7.30710506439209
1	4dtk1kyh	7.297772407531738
1	dwf5vydu	7.2899017333984375
1	wesrv44a	7.288041114807129
1	ccxj4s6j	7.274613380432129
