1	jkejiuf2	4.328851699829102
1	9pla28n4	4.328851699829102
1	6ffif8fc	4.310384750366211
1	pl48ev5o	4.285301208496094
1	h8ahn8fw	4.285301208496094
1	xwi9pdd2	4.285301208496094
1	e3wjo0yk	4.267237186431885
1	6foz003n	4.260684490203857
1	ze73ajsk	4.247458457946777
1	cnxybwfb	4.247458457946777
1	v6dfel3l	4.247458457946777
1	mbcvo44q	4.221898078918457
1	wuegn0jg	4.219235897064209
1	k86pf2yf	4.213506698608398
1	jpnbppry	4.213506698608398
1	73xil5op	4.213506698608398
1	irkjiqll	4.213506698608398
1	8ccl9aui	4.2066755294799805
1	icwvm7jp	4.170102596282959
1	deajwhx0	4.170102596282959
1	apqizr54	4.170102596282959
1	kgifmjvb	4.163329124450684
1	wmfcey6f	4.15749454498291
1	lt09z61w	4.1572699546813965
1	hl967ekh	4.128727912902832
1	kn2z7lho	4.128727912902832
1	75773gwg	4.128727912902832
1	4fb291hq	4.128727912902832
1	kyrkx2ii	4.126422882080078
1	ehjui7u6	4.126422882080078
1	c6nrl4ea	4.126422882080078
1	zy8qjaai	4.11638879776001
1	r0peje13	4.109786033630371
1	llv3cvdr	4.109786033630371
1	alx5uc95	4.100773334503174
1	vq4t53l9	4.100773334503174
1	ffex7dw9	4.08770751953125
1	bqhml1yo	4.083259582519531
1	nusxjjnq	4.076353073120117
1	7t63xpvc	4.076353073120117
1	ne5r4d4b	4.072307586669922
1	g8rsiiy7	4.070608615875244
1	jm18lj5t	4.060664176940918
1	ax6v6ham	4.05921745300293
1	jdpxu0ef	4.052987098693848
1	ienet82k	4.037117004394531
1	vx7ebtbp	4.036275386810303
1	simjaxvg	3.9951765537261963
1	fbbpr52n	3.9905097484588623
1	e53b0hj6	3.9879722595214844
1	hmvo5b0q	3.9638671875
1	p1dlzoh1	3.9479942321777344
1	d6by9p41	3.9295620918273926
1	j318qn5p	3.9295620918273926
1	ab757i3f	3.9295620918273926
1	ktl1x03p	3.919309377670288
1	p0kv1pht	3.912482261657715
1	2054zqw9	3.905087947845459
1	u7zze0dk	3.905087947845459
1	x3sb1o4u	3.905087947845459
1	y5n7zsct	3.900968074798584
1	iqe6sdq2	3.891911029815674
1	e2zyplbi	3.8863277435302734
1	d2knbzhl	3.877021312713623
1	047xpt2c	3.87652325630188
1	47pszpgp	3.8740901947021484
1	wim5q9a5	3.8734121322631836
1	i1nehm61	3.872718095779419
1	9sofxhj7	3.871408462524414
1	8f5m0gej	3.8705618381500244
1	m9fikesi	3.8665223121643066
1	wxn714ib	3.8665223121643066
1	ksh63dpl	3.8665223121643066
1	3f9dbwd2	3.8663034439086914
1	qtx0d5f8	3.858947515487671
1	oekr2d5w	3.856653928756714
1	rjjuda02	3.856653928756714
1	0imnvsvh	3.8564915657043457
1	xad3k5aw	3.856083393096924
1	tsq26r7u	3.8537797927856445
1	on70zzn0	3.8537797927856445
1	dle938bt	3.853299140930176
1	l14ux3k1	3.8360445499420166
1	3bc72zgr	3.834451198577881
1	7nkpfm17	3.8309099674224854
1	12dcftwt	3.8309099674224854
1	ghkef7wj	3.8309099674224854
1	5ebutfr2	3.8309099674224854
1	pz2xwy02	3.8309099674224854
1	kqqantwg	3.8309099674224854
1	uqls3p01	3.829047679901123
1	p61j2caf	3.8270320892333984
1	4v5lo6dd	3.8229281902313232
1	uaoyounl	3.8229281902313232
1	qyf59ghf	3.8228347301483154
1	wlmu65vm	3.8114023208618164
1	75dwpw6l	3.8114023208618164
1	9gt30fkc	3.806408643722534
1	ij5sr88p	3.806408643722534
1	42wv7zl6	3.800570011138916
1	z9dolxky	3.7935104370117188
1	t8m9i4vv	3.786728858947754
1	kem4x4wr	3.786728858947754
1	ja2s5cxy	3.786728858947754
1	q2gwajdj	3.786728858947754
1	deee71uw	3.7855541706085205
1	pka6ipav	3.7855541706085205
1	ccxj4s6j	3.785262107849121
1	rjltw0qn	3.785262107849121
1	xndojxqk	3.785262107849121
1	7z7hvxyu	3.7837657928466797
1	hex0tdzt	3.7786853313446045
1	1bvsn9e8	3.777860164642334
1	hfkzu18p	3.777860164642334
1	u7tz6xzz	3.775455951690674
1	qp4efhwq	3.7744312286376953
1	ezi2mret	3.7744312286376953
1	b09wj0h7	3.7699694633483887
1	gzcbwys1	3.7692694664001465
1	misprnq8	3.765026569366455
1	siz32uvy	3.7639598846435547
1	acj1g7tk	3.7636942863464355
1	5hio4lgc	3.7588486671447754
1	vs6ev73e	3.7588486671447754
1	b8hh4dpt	3.7588486671447754
1	9dwpnvxf	3.7530875205993652
1	3dm9duoz	3.7528915405273438
1	68g8noys	3.7528915405273438
1	ggzbuhut	3.7438695430755615
1	t0cw7l2a	3.742156982421875
1	sigbm70i	3.739827871322632
1	4gpq5syb	3.736842393875122
1	9rhydy8u	3.7308549880981445
1	2bwm4xup	3.7284278869628906
1	evutu0lx	3.725146770477295
1	02say5f1	3.724107265472412
1	5hth74jb	3.724107265472412
1	97nmz5wb	3.724107265472412
1	tg8kfiot	3.721616268157959
1	0twnkv93	3.7175025939941406
1	1pnc889f	3.7164647579193115
1	v8i97mbx	3.7152175903320312
1	o3b5zm5l	3.711639881134033
1	h2a25xym	3.709474563598633
1	gxarfjkn	3.7076234817504883
1	uwj62cuv	3.703120708465576
1	4dtk1kyh	3.70062255859375
1	pi6a2ql7	3.6991543769836426
1	s57wuzyg	3.6989235877990723
1	0oiq44gl	3.6989235877990723
1	ds8pg8fa	3.6989235877990723
1	mx1w3l0t	3.6989235877990723
1	4vnheihi	3.6989235877990723
1	hncf2qe8	3.691740036010742
1	aycrcuwx	3.6911568641662598
1	7p35m5ef	3.6890628337860107
1	bk7i93bc	3.6844897270202637
1	e020mq51	3.6844897270202637
1	558awj1m	3.6844897270202637
1	3x2psny9	3.6844897270202637
1	t7gpi2vo	3.6844897270202637
1	c0r2nbzo	3.680154323577881
1	22fc1qly	3.6774680614471436
