1	dv9m19yk	11.052764892578125
1	kgifmjvb	10.776552200317383
1	wmfcey6f	10.74852180480957
1	qtx0d5f8	9.907953262329102
1	6ffif8fc	9.499567985534668
1	g8rsiiy7	9.304476737976074
1	m9fikesi	9.080745697021484
1	ksh63dpl	9.080745697021484
1	bn7hsuv9	8.949451446533203
1	jwxt4ygt	8.949451446533203
1	deee71uw	8.924966812133789
1	pka6ipav	8.924966812133789
1	k9lcpjyo	8.872964859008789
1	3okdfxzq	8.735692977905273
1	6ifjzt93	8.735692977905273
1	y0hxtfwx	8.735692977905273
1	vh96sjss	8.551807403564453
1	gv1k7u7j	8.459622383117676
1	kvb7moqt	8.459622383117676
1	4977dzxz	8.459622383117676
1	u7u75sl0	8.459622383117676
1	4s72gdvq	8.459622383117676
1	2qto9vsb	8.438166618347168
1	ec8lpgl3	8.415521621704102
1	jm18lj5t	8.414645195007324
1	d1p9e5sm	8.28747272491455
1	3wt04p0w	8.23625659942627
1	4ilpph77	8.23625659942627
1	cniyembt	8.201153755187988
1	0imnvsvh	8.194843292236328
1	zd7smm8r	8.159613609313965
1	b23xm6sg	8.141800880432129
1	5hcno4q5	8.09378719329834
1	deajwhx0	8.084698677062988
1	icwvm7jp	8.084698677062988
1	apqizr54	8.084698677062988
1	wim5q9a5	8.082199096679688
1	ctb7u1zy	8.038530349731445
1	bti92s06	8.038530349731445
1	hsowmxan	8.024383544921875
1	g2eqaizz	8.024383544921875
1	02say5f1	8.0174560546875
1	5hth74jb	8.0174560546875
1	97nmz5wb	8.0174560546875
1	8a6flxl6	7.961581230163574
1	6ck2ntid	7.961581230163574
1	tiie2a2l	7.9561614990234375
1	oe9iw0k1	7.9561614990234375
1	sbp18486	7.9561614990234375
1	cwqymw05	7.923943519592285
1	g4z40lyx	7.923943519592285
1	75773gwg	7.919126987457275
1	4fb291hq	7.919126987457275
1	kn2z7lho	7.919126987457275
1	hl967ekh	7.919126987457275
1	a6mk6t01	7.895785331726074
1	7h9yjkt3	7.895785331726074
1	q9jq9y13	7.881787300109863
1	de5cwz2v	7.881787300109863
1	jsql41zi	7.872191429138184
1	zjz77p8p	7.872191429138184
1	tg8kfiot	7.855874061584473
1	8f5m0gej	7.770793914794922
1	r48tp5py	7.691595077514648
1	y4366ssb	7.672451496124268
1	dkad31iv	7.672451496124268
1	wlypuy60	7.672451496124268
1	29oak8of	7.672194480895996
1	i1nehm61	7.634575843811035
1	y84dufy4	7.631739139556885
