1	mbcvo44q	6.048520088195801
1	ax6v6ham	5.7829132080078125
1	d2knbzhl	5.764327049255371
1	evutu0lx	5.730378150939941
1	lt09z61w	5.6990966796875
1	ne5r4d4b	5.66261625289917
1	6ffif8fc	5.585660457611084
1	ab757i3f	5.498035907745361
1	d6by9p41	5.498035907745361
1	j318qn5p	5.498035907745361
1	axon4jdc	5.487228870391846
1	r0peje13	5.4754228591918945
1	llv3cvdr	5.4754228591918945
1	jm18lj5t	5.46069860458374
1	ienet82k	5.451353073120117
1	zy8qjaai	5.443284034729004
1	047xpt2c	5.274538040161133
1	8ccl9aui	5.271757125854492
1	hl967ekh	5.26546573638916
1	kn2z7lho	5.26546573638916
1	75773gwg	5.26546573638916
1	4fb291hq	5.26546573638916
1	8z0ti0dx	5.265450954437256
1	e3wjo0yk	5.257925033569336
1	0t9ok1jb	5.257638931274414
1	apqizr54	5.2273149490356445
1	deajwhx0	5.2273149490356445
1	icwvm7jp	5.2273149490356445
1	wuegn0jg	5.172165870666504
1	v08cs51n	5.152977466583252
1	dwf5vydu	5.148763179779053
1	3jaw7ymu	5.146273136138916
1	8l411r1w	5.143510818481445
1	tjp33y35	5.111935138702393
1	1pnc889f	5.087961196899414
1	lfo6otkc	5.086997032165527
1	o3b5zm5l	5.078946590423584
1	vx7ebtbp	5.059979438781738
1	w8v0mwph	5.019781589508057
1	6foz003n	5.014554977416992
1	7z7hvxyu	5.0107421875
1	e2zyplbi	4.984686374664307
1	h2a25xym	4.9589128494262695
1	hmvo5b0q	4.953095436096191
1	z4hc9yhb	4.937190532684326
1	c0r2nbzo	4.904904365539551
1	1tl71xqw	4.887225151062012
1	zhxrlopp	4.884298324584961
1	6ez0u7iq	4.8803253173828125
1	u7tz6xzz	4.880025863647461
1	849kand1	4.860080242156982
1	u3qplplg	4.860080242156982
1	f8g14heh	4.860080242156982
1	4ihv80au	4.850578308105469
1	bqhml1yo	4.8480048179626465
1	52kqp9yw	4.845627784729004
1	p61j2caf	4.844103813171387
1	0twnkv93	4.841705799102783
1	rq9hmjsx	4.841164588928223
1	es7q6c90	4.828835487365723
1	e697v9d0	4.828064918518066
1	kgifmjvb	4.823071479797363
1	vzmku0vv	4.818315505981445
1	1o2ynvy3	4.818315505981445
1	wmfcey6f	4.809784412384033
1	g8rsiiy7	4.809532165527344
1	jlv5llys	4.805422782897949
1	zaxjj9q7	4.7994794845581055
1	z0ni2jsr	4.7946319580078125
1	hex0tdzt	4.778570652008057
1	3f9dbwd2	4.772987365722656
1	ac6m1uwp	4.76087760925293
1	4b6jtbor	4.759020805358887
1	d80ispem	4.759020805358887
1	uhq8tp4u	4.758616924285889
1	3lqqk9da	4.751084327697754
1	on70zzn0	4.750105381011963
1	tsq26r7u	4.750105381011963
1	lm9urlat	4.7440505027771
1	gjdlp10q	4.7440505027771
1	ckuk8bmq	4.743727207183838
1	kx5hihnr	4.743727207183838
1	yzizn5ig	4.743727207183838
1	3fiz0tqy	4.741950511932373
1	l4pz2oci	4.73219108581543
1	yptwp4ht	4.73219108581543
1	ggzbuhut	4.730783462524414
1	dtv7to3l	4.72950553894043
1	2y452utz	4.718677997589111
1	jawwrsa5	4.7183427810668945
1	4k56gviu	4.716148376464844
1	sob33vqy	4.714631080627441
1	1nvifmaj	4.713244438171387
1	6hwvcmf0	4.7057204246521
1	r9c7sx6r	4.7057204246521
1	uqls3p01	4.705141067504883
1	gcwrill0	4.696982383728027
1	shvsnkxd	4.696982383728027
1	wlmu65vm	4.694908142089844
1	75dwpw6l	4.694908142089844
1	uaoyounl	4.694058895111084
1	4v5lo6dd	4.694058895111084
1	qopcs6jy	4.693610191345215
1	axok2ddc	4.692196846008301
1	0imnvsvh	4.689846038818359
1	ghekwo95	4.688057899475098
1	732f6u3t	4.675483703613281
1	gxarfjkn	4.67076301574707
1	pi6a2ql7	4.66878604888916
1	6q9h5rpb	4.66781759262085
1	s0893qap	4.662545204162598
1	kicu0tv5	4.658025741577148
1	66hhozo2	4.657133102416992
1	q85u5v8s	4.6564621925354
1	jc5rdiwq	4.6511359214782715
1	zdhg4axx	4.6468610763549805
1	1fp4ck88	4.644773483276367
1	hncf2qe8	4.642291069030762
1	aeof1muv	4.63848876953125
1	ydov6lsi	4.63563346862793
1	wuwotxkz	4.63563346862793
1	cns5rnj8	4.63563346862793
1	ffex7dw9	4.634519577026367
1	q2gwajdj	4.6288557052612305
1	ja2s5cxy	4.6288557052612305
1	t8m9i4vv	4.6288557052612305
1	kem4x4wr	4.6288557052612305
1	6loaq8pq	4.625866889953613
1	sdtxi8xw	4.620628356933594
1	b5287qd4	4.619924545288086
1	efk2jj50	4.612514495849609
1	rr7r7ef0	4.611550331115723
1	uw25s2mc	4.609500885009766
1	a11n31o2	4.607229232788086
1	u7zze0dk	4.605438232421875
1	x3sb1o4u	4.605438232421875
1	2054zqw9	4.605438232421875
1	i1nehm61	4.603930473327637
1	siz32uvy	4.601858139038086
1	x5p99wdq	4.5959672927856445
1	11ku3zho	4.5959672927856445
1	6p71pt8i	4.5959672927856445
1	i10k2ld4	4.5948896408081055
1	ugv21b9b	4.58719539642334
1	fw9jpkdq	4.5853047370910645
1	yg4rs07n	4.579233169555664
1	rd0bwuqc	4.579233169555664
1	cn89d1mx	4.579233169555664
1	3bc72zgr	4.578920364379883
1	5p8gkbi7	4.576070785522461
1	n5vovamy	4.574368953704834
1	ore3r4m3	4.5718841552734375
1	smfve2ur	4.570216178894043
1	m6akijzn	4.567513465881348
1	z2kgcjtp	4.553962230682373
1	pulb3lhf	4.55363655090332
1	ghkef7wj	4.5515947341918945
1	7nkpfm17	4.5515947341918945
1	12dcftwt	4.5515947341918945
1	kqqantwg	4.5515947341918945
1	pz2xwy02	4.5515947341918945
1	5ebutfr2	4.5515947341918945
1	13ir7swr	4.548405647277832
1	bzldjzp3	4.545907497406006
1	y5n7zsct	4.540815830230713
1	jkejiuf2	4.5350141525268555
1	9pla28n4	4.5350141525268555
1	wg1rshzk	4.53162956237793
1	4zsuwe6z	4.52337646484375
1	arp07mck	4.521866321563721
1	bu1bc2bi	4.52069091796875
1	ldklj4oz	4.519220352172852
1	xad3k5aw	4.518872261047363
1	c4vk23a6	4.517635345458984
1	wesrv44a	4.51251220703125
1	xwi9pdd2	4.512414455413818
1	h8ahn8fw	4.512414455413818
1	pl48ev5o	4.512414455413818
1	zy9lb7d9	4.511893272399902
1	fybo3ltn	4.493509292602539
1	2eawq8vq	4.493509292602539
1	w7hezm6e	4.493509292602539
1	f9hyntvf	4.490558624267578
1	ze73ajsk	4.490082740783691
1	cnxybwfb	4.490082740783691
1	v6dfel3l	4.490082740783691
1	uy0t5psa	4.490044116973877
1	qjma4rsp	4.489398956298828
1	mw0wb8a8	4.488717079162598
1	0d34abdo	4.488167762756348
1	hfkzu18p	4.483851909637451
1	1bvsn9e8	4.483851909637451
1	g9t866m1	4.483484268188477
1	yja3wzgg	4.482257843017578
1	solp6ho1	4.4795732498168945
1	dnxhtbxn	4.4795732498168945
1	d71rj29o	4.478654384613037
1	9sofxhj7	4.476738929748535
1	gejp4xm8	4.471691131591797
1	4oz6r7op	4.47136926651001
1	49ybh6fj	4.47136926651001
1	k86pf2yf	4.467992782592773
1	jpnbppry	4.467992782592773
1	irkjiqll	4.467992782592773
1	73xil5op	4.467992782592773
1	misprnq8	4.467266082763672
1	w84fqqqt	4.463774681091309
1	4stmtynx	4.455732345581055
1	n69pzgz2	4.451993942260742
1	950x4b9a	4.451993942260742
1	uw8qxw74	4.451727867126465
1	simjaxvg	4.447588920593262
1	69fmtury	4.4429731369018555
1	3ain627u	4.441432952880859
1	exy69neu	4.439425468444824
1	22fc1qly	4.435493469238281
1	wnvtkiew	4.435420513153076
