1	mbcvo44q	7.527271270751953
1	lt09z61w	7.390413761138916
1	r0peje13	7.379969596862793
1	llv3cvdr	7.379969596862793
1	6ffif8fc	7.375734806060791
1	8ccl9aui	7.300866603851318
1	jm18lj5t	7.2550177574157715
1	ax6v6ham	7.206981658935547
1	icwvm7jp	7.183868408203125
1	apqizr54	7.183868408203125
1	deajwhx0	7.183868408203125
1	g8rsiiy7	7.17038631439209
1	vx7ebtbp	7.08106803894043
1	ne5r4d4b	6.940100193023682
1	0imnvsvh	6.919997215270996
1	zy8qjaai	6.881152153015137
1	ienet82k	6.8547749519348145
1	e2zyplbi	6.845806121826172
1	y5n7zsct	6.843448638916016
1	d2knbzhl	6.82988166809082
1	8f5m0gej	6.821926593780518
1	j318qn5p	6.809355735778809
1	d6by9p41	6.809355735778809
1	ab757i3f	6.809355735778809
1	75773gwg	6.8002214431762695
1	hl967ekh	6.8002214431762695
1	4fb291hq	6.8002214431762695
1	kn2z7lho	6.8002214431762695
1	9sofxhj7	6.798246383666992
1	z4hc9yhb	6.787431716918945
1	e3wjo0yk	6.781914710998535
1	kgifmjvb	6.755364894866943
1	wmfcey6f	6.748082637786865
1	ktl1x03p	6.741761207580566
1	u7tz6xzz	6.738213539123535
1	wuegn0jg	6.734858512878418
1	047xpt2c	6.711115837097168
1	evutu0lx	6.690238952636719
1	wlmu65vm	6.680034637451172
1	75dwpw6l	6.680034637451172
1	8l411r1w	6.676677703857422
1	5p8gkbi7	6.666448593139648
1	6ez0u7iq	6.661468505859375
1	t0cw7l2a	6.649351119995117
1	4dtk1kyh	6.634949684143066
1	zy9lb7d9	6.628281593322754
1	3bc72zgr	6.622937202453613
1	siz32uvy	6.613555431365967
1	hmvo5b0q	6.612642765045166
1	m6akijzn	6.610480785369873
1	2w0zr9c0	6.597900867462158
1	4ihv80au	6.574215888977051
1	wesrv44a	6.567251682281494
1	42wv7zl6	6.56150484085083
1	pjeddlgs	6.550772666931152
1	1pnc889f	6.549163818359375
1	o3b5zm5l	6.543103218078613
1	simjaxvg	6.538295745849609
1	jc5rdiwq	6.537456512451172
1	axon4jdc	6.533450126647949
1	ffex7dw9	6.526605129241943
1	3ain627u	6.510526180267334
1	wim5q9a5	6.507497787475586
1	h2a25xym	6.504673957824707
1	a11n31o2	6.498255252838135
1	3f9dbwd2	6.495881080627441
1	qjma4rsp	6.492121696472168
1	ipeup5mp	6.482402324676514
1	on70zzn0	6.48062801361084
1	tsq26r7u	6.48062801361084
1	w84fqqqt	6.472481727600098
1	0twnkv93	6.468133449554443
1	c0r2nbzo	6.467537879943848
1	1tl71xqw	6.455264091491699
1	uqls3p01	6.450341701507568
1	g9t866m1	6.445099830627441
1	uaoyounl	6.442814826965332
1	4v5lo6dd	6.442814826965332
1	0t9ok1jb	6.440237045288086
1	ksh63dpl	6.428374290466309
1	wxn714ib	6.428374290466309
1	m9fikesi	6.428374290466309
1	rq9hmjsx	6.422015190124512
1	7p35m5ef	6.418562889099121
1	qtx0d5f8	6.417443752288818
1	xndojxqk	6.4139790534973145
1	rjltw0qn	6.4139790534973145
1	ccxj4s6j	6.4139790534973145
1	8z0ti0dx	6.413558006286621
1	d80ispem	6.410356521606445
1	4b6jtbor	6.410356521606445
1	q2gwajdj	6.398026943206787
1	kem4x4wr	6.398026943206787
1	ja2s5cxy	6.398026943206787
1	t8m9i4vv	6.398026943206787
1	gxarfjkn	6.391759872436523
1	yptwp4ht	6.391345977783203
1	l4pz2oci	6.391345977783203
1	zaxjj9q7	6.389937877655029
1	u7zze0dk	6.389084815979004
1	x3sb1o4u	6.389084815979004
1	2054zqw9	6.389084815979004
1	r9c7sx6r	6.3724565505981445
1	6hwvcmf0	6.3724565505981445
1	hncf2qe8	6.371547222137451
1	9dwpnvxf	6.369331359863281
1	exy69neu	6.367495059967041
1	gcwrill0	6.36618709564209
1	shvsnkxd	6.36618709564209
1	nh06fp82	6.36128044128418
1	wg1rshzk	6.357867240905762
1	oxs048lr	6.350457668304443
1	rbye73yv	6.350281238555908
1	kicu0tv5	6.345970153808594
1	52kqp9yw	6.337883949279785
1	rwv5ibg3	6.333887100219727
1	dwf5vydu	6.331912040710449
1	xad3k5aw	6.330746173858643
1	69fmtury	6.32792854309082
1	p0kv1pht	6.312835693359375
1	b5287qd4	6.310357093811035
1	walpfa6r	6.306710243225098
1	rr7r7ef0	6.304218292236328
1	s0893qap	6.294525146484375
1	i10k2ld4	6.291981220245361
1	4zsuwe6z	6.285485744476318
1	zdhg4axx	6.282973289489746
1	fqrn02lr	6.277520179748535
1	tg8kfiot	6.273308277130127
1	9l4786lb	6.271300315856934
1	22fc1qly	6.260283470153809
1	0d34abdo	6.25949239730835
1	bo104j2y	6.257372856140137
1	sob33vqy	6.242010116577148
1	g0uxidjd	6.239101409912109
1	dle938bt	6.237605094909668
1	fw9jpkdq	6.237234115600586
1	qopcs6jy	6.226362228393555
1	smfve2ur	6.22591495513916
1	gzcbwys1	6.225183486938477
1	ft4rbcxf	6.225030899047852
1	2tyt8255	6.225030899047852
1	l14ux3k1	6.215426445007324
1	nro623aa	6.215059280395508
1	w8v0mwph	6.207457542419434
1	2y452utz	6.202104091644287
1	0e1wmy41	6.198098182678223
1	yb54i1ne	6.1927080154418945
1	7bkjgc1f	6.190902233123779
1	axok2ddc	6.182224750518799
1	9rhydy8u	6.177640438079834
1	7v5aln90	6.173022270202637
1	fbbpr52n	6.171444892883301
1	otal8v81	6.169459342956543
1	aw0kkvvl	6.169459342956543
1	kkga96h9	6.163991928100586
1	3zy5dgxz	6.162583351135254
1	tjp33y35	6.1597490310668945
1	deee71uw	6.149938106536865
1	pka6ipav	6.149938106536865
1	nq2ojfta	6.148161888122559
1	aoyyk5fl	6.147507667541504
1	3uif1ve9	6.143108367919922
1	8gncbgot	6.1390380859375
1	hzuo6pwx	6.134326457977295
1	rql9fjug	6.1316633224487305
1	acj1g7tk	6.121323108673096
1	l7odplqg	6.120138168334961
1	bzldjzp3	6.114370346069336
1	dbowa5bt	6.107672214508057
1	3dm9duoz	6.107127666473389
1	68g8noys	6.107127666473389
1	dir0jtyb	6.101999759674072
1	thg4fqi2	6.094673156738281
1	nh29zqh2	6.088191986083984
1	69ldtdik	6.08796501159668
1	4gpq5syb	6.085970401763916
1	jct2t2br	6.084700107574463
1	6foz003n	6.074731826782227
1	3lqqk9da	6.073218822479248
1	phlxsez8	6.07062292098999
1	nn2an4up	6.068600177764893
1	nig414jc	6.065426349639893
1	h2uc7ria	6.059217929840088
1	hwjr891o	6.04679536819458
1	fofr17c8	6.04679536819458
1	296ilxyg	6.04679536819458
1	psh5jevz	6.0445332527160645
1	iy0h2pyf	6.04129695892334
1	sirtp2gi	6.035296440124512
1	x05tfkgx	6.034979820251465
1	e697v9d0	6.034071445465088
1	s4ef9qob	6.031764984130859
1	7z7hvxyu	6.028768539428711
1	1fp4ck88	6.027669906616211
1	m8jf9n6x	6.026691436767578
1	btiy6jhr	6.02170467376709
1	6q9h5rpb	6.009533405303955
1	ys51rshu	6.0054779052734375
1	a4jn6gpk	6.00211238861084
1	2gokv7id	6.001928329467773
1	b8j2hn9w	5.996374130249023
1	yd77xfg2	5.996241569519043
1	qxkxjxsz	5.9945149421691895
1	x8avmtef	5.990876197814941
1	cq46d5si	5.98876953125
1	sc25la8c	5.987733840942383
1	7cb88t8n	5.986648082733154
1	5lvrb7s3	5.985806465148926
1	lfndq85x	5.981461524963379
1	unvabosp	5.980889320373535
1	bqhml1yo	5.979101657867432
1	w285on4x	5.9761881828308105
1	wpywh8c9	5.972384929656982
1	4fp34pbh	5.968692302703857
1	zy6fs2w5	5.966518402099609
1	p61j2caf	5.964933395385742
1	dlmzcl9g	5.963311195373535
1	z9dolxky	5.95629358291626
1	lcpp5fim	5.946849822998047
1	n2o7iiew	5.946690082550049
1	lfo6otkc	5.939580917358398
1	v08cs51n	5.937691688537598
1	u7zxlgxz	5.9358625411987305
1	24yavi1w	5.935656547546387
1	dnla56uh	5.935656547546387
1	eg3dzzd9	5.935153007507324
1	98syj71y	5.932591915130615
1	26pcjts9	5.92976188659668
1	b09wj0h7	5.929377555847168
1	n9bvw754	5.928610801696777
1	gfu4bp2x	5.925806045532227
1	hex0tdzt	5.924167633056641
1	zz24hrva	5.918682098388672
1	v861kk0i	5.918682098388672
1	6bv54unc	5.918682098388672
1	1ihz8z6q	5.918682098388672
1	es7q6c90	5.915621757507324
1	qdhkwa4s	5.9128804206848145
1	bpfwcssk	5.912361145019531
1	5h7qyn1g	5.907044410705566
1	zhxrlopp	5.903995037078857
1	k7qzzixm	5.899784088134766
1	y5fi7cdt	5.899048805236816
1	ggzbuhut	5.893996238708496
1	x1evu4w9	5.893482208251953
1	zn4v824i	5.893482208251953
1	lhh06yvj	5.893482208251953
1	tku1dr32	5.880964279174805
1	gmxhmzki	5.879349708557129
1	6jakyj24	5.877880096435547
1	hj8z4nk6	5.877880096435547
1	5hth74jb	5.87630033493042
1	02say5f1	5.87630033493042
1	97nmz5wb	5.87630033493042
1	50ucr7cz	5.872180938720703
1	d3rrnjz2	5.869389533996582
1	77yma44s	5.863534450531006
1	apc0lm5e	5.862287521362305
1	efa0n5wx	5.862287521362305
1	3lqk5od5	5.862287521362305
1	vzmku0vv	5.861395835876465
1	1o2ynvy3	5.861395835876465
1	yzizn5ig	5.860889434814453
1	kx5hihnr	5.860889434814453
1	ckuk8bmq	5.860889434814453
1	xdg5mkum	5.859076023101807
1	nhhtfh8q	5.856874465942383
1	pi6a2ql7	5.8542938232421875
1	6cbnpqjj	5.850003719329834
1	4almssg6	5.849626541137695
1	13ir7swr	5.849179267883301
1	w5u4zxdb	5.8456878662109375
1	4k56gviu	5.842907428741455
1	tnfgbl05	5.837785720825195
1	23yi8so0	5.837175369262695
1	ljllvlrd	5.834832191467285
1	aeof1muv	5.834663391113281
1	8bf5te4l	5.83205509185791
1	pvf3afug	5.830843448638916
1	i1nehm61	5.830226898193359
1	fzr8fkzb	5.8289265632629395
1	st5idleq	5.822046756744385
1	lpqdnuil	5.818242073059082
1	732f6u3t	5.81617546081543
1	58hjolfz	5.815614700317383
1	gxstlzuk	5.813270568847656
1	3fiz0tqy	5.811260223388672
1	r2ynbnxx	5.807050704956055
1	a6rvcz5u	5.807050704956055
1	jxbk30gh	5.807050704956055
1	ymqdhu8f	5.806973457336426
1	kqj4wwx5	5.805059432983398
1	yo5ojr0s	5.804927825927734
1	797r1kpy	5.80474853515625
1	jlv5llys	5.804125785827637
1	dtv7to3l	5.803006172180176
1	y2a0dotg	5.801057815551758
1	fs07zdu6	5.797387599945068
1	12dcftwt	5.796962261199951
1	pz2xwy02	5.796962261199951
1	5ebutfr2	5.796962261199951
1	kqqantwg	5.796962261199951
1	7nkpfm17	5.796962261199951
1	ghkef7wj	5.796962261199951
1	szbjygjl	5.796141147613525
1	yg4rs07n	5.795836925506592
1	cn89d1mx	5.795836925506592
1	rd0bwuqc	5.795836925506592
1	f8g14heh	5.793042182922363
1	849kand1	5.793042182922363
1	u3qplplg	5.793042182922363
1	cns5rnj8	5.789727210998535
1	ydov6lsi	5.789727210998535
1	wuwotxkz	5.789727210998535
1	dyhd8p8z	5.787222862243652
1	vtkhwj57	5.775944709777832
1	49big4kq	5.775536060333252
1	uhq8tp4u	5.773049354553223
1	uw25s2mc	5.772250175476074
1	togceecc	5.764625549316406
1	lp4vhwsz	5.7562174797058105
1	q85u5v8s	5.754077911376953
1	hfkzu18p	5.7532196044921875
1	1bvsn9e8	5.7532196044921875
1	m5ya2ygh	5.749587535858154
1	hgg33kwz	5.7478346824646
1	q4ee28ly	5.74611234664917
1	q5kdm55n	5.74611234664917
1	jjoxin5s	5.744911193847656
1	4stmtynx	5.744167327880859
1	misprnq8	5.742391586303711
1	fybo3ltn	5.738656520843506
1	2eawq8vq	5.738656520843506
1	w7hezm6e	5.738656520843506
1	dkzqfs7m	5.737197399139404
1	jwopq9jl	5.734614372253418
1	1obd7mq8	5.731158256530762
1	solp6ho1	5.729248046875
1	dnxhtbxn	5.729248046875
1	9ot6khmh	5.728161811828613
1	ac6m1uwp	5.726888656616211
1	sigbm70i	5.720861434936523
1	ik1ib3zb	5.7182769775390625
1	3rlazwsy	5.713905334472656
1	bu1bc2bi	5.712039470672607
1	sepx3plb	5.711207389831543
1	n69pzgz2	5.710531234741211
1	950x4b9a	5.710531234741211
1	xeu35i0n	5.706632614135742
1	06e3vxu9	5.705532073974609
1	66hhozo2	5.704649925231934
1	z0ni2jsr	5.704166412353516
1	93kxeb50	5.702120304107666
1	jtszdioh	5.699985027313232
1	v8i97mbx	5.699498653411865
1	zzi2xv3p	5.69888162612915
1	n5vovamy	5.6982526779174805
1	jawwrsa5	5.6981201171875
1	lpeojuvg	5.698068618774414
1	y7ckexs6	5.698068618774414
1	9pla28n4	5.695763111114502
1	jkejiuf2	5.695763111114502
1	qftsizis	5.69217586517334
1	qutdsod1	5.691949844360352
