1	6foz003n	7.127362251281738
1	e3wjo0yk	6.722005367279053
1	mbcvo44q	6.66563606262207
1	ne5r4d4b	6.485661506652832
1	jkejiuf2	6.485423564910889
1	9pla28n4	6.485423564910889
1	6ffif8fc	6.4276275634765625
1	wuegn0jg	6.413412094116211
1	zy8qjaai	6.385472297668457
1	ax6v6ham	6.329006195068359
1	lt09z61w	6.24333381652832
1	4fb291hq	6.229719161987305
1	75773gwg	6.229719161987305
1	hl967ekh	6.229719161987305
1	kn2z7lho	6.229719161987305
1	d2knbzhl	6.2223029136657715
1	ienet82k	6.203594207763672
1	j318qn5p	6.039204120635986
1	ab757i3f	6.039204120635986
1	d6by9p41	6.039204120635986
1	evutu0lx	5.993575572967529
1	pl48ev5o	5.943724632263184
1	xwi9pdd2	5.943724632263184
1	h8ahn8fw	5.943724632263184
1	jm18lj5t	5.892011642456055
1	r0peje13	5.874030113220215
1	llv3cvdr	5.874030113220215
1	icwvm7jp	5.785053253173828
1	deajwhx0	5.785053253173828
1	apqizr54	5.785053253173828
1	8ccl9aui	5.761344909667969
1	047xpt2c	5.698873519897461
1	bqhml1yo	5.662031173706055
1	axon4jdc	5.643147945404053
1	hmvo5b0q	5.531502723693848
1	cnxybwfb	5.530411720275879
1	v6dfel3l	5.530411720275879
1	ze73ajsk	5.530411720275879
1	vx7ebtbp	5.462244033813477
1	0t9ok1jb	5.363790988922119
1	8z0ti0dx	5.353036403656006
1	e2zyplbi	5.33221435546875
1	1pnc889f	5.3311004638671875
1	o3b5zm5l	5.3173508644104
1	8l411r1w	5.287766933441162
1	h2a25xym	5.212587356567383
1	dwf5vydu	5.203128814697266
1	jpnbppry	5.1978535652160645
1	73xil5op	5.1978535652160645
1	k86pf2yf	5.1978535652160645
1	irkjiqll	5.1978535652160645
1	3f9dbwd2	5.156868934631348
1	u7tz6xzz	5.129202842712402
1	tsq26r7u	5.127004146575928
1	on70zzn0	5.127004146575928
1	c0r2nbzo	5.1228742599487305
1	z4hc9yhb	5.10768461227417
1	0twnkv93	5.096827507019043
1	1tl71xqw	5.092416763305664
1	6ez0u7iq	5.071714401245117
1	tjp33y35	5.06130313873291
1	uqls3p01	5.05184268951416
1	g8rsiiy7	5.0331034660339355
1	4v5lo6dd	5.032688140869141
1	uaoyounl	5.032688140869141
1	w8v0mwph	4.990377902984619
1	x3sb1o4u	4.987703800201416
1	2054zqw9	4.987703800201416
1	u7zze0dk	4.987703800201416
1	d80ispem	4.9666829109191895
1	4b6jtbor	4.9666829109191895
1	dv9m19yk	4.935323715209961
1	52kqp9yw	4.927093982696533
1	wlmu65vm	4.925981044769287
1	75dwpw6l	4.925981044769287
1	rq9hmjsx	4.923578262329102
1	yptwp4ht	4.916347503662109
1	l4pz2oci	4.916347503662109
1	0imnvsvh	4.906735420227051
1	4ihv80au	4.906654357910156
1	t8m9i4vv	4.902322292327881
1	q2gwajdj	4.902322292327881
1	ja2s5cxy	4.902322292327881
1	kem4x4wr	4.902322292327881
1	gxarfjkn	4.882532119750977
1	gcwrill0	4.881904602050781
1	shvsnkxd	4.881904602050781
1	6hwvcmf0	4.870412826538086
1	zaxjj9q7	4.865480422973633
1	r9c7sx6r	4.860106468200684
1	hncf2qe8	4.8472394943237305
1	3bc72zgr	4.830561637878418
1	siz32uvy	4.799068450927734
1	sob33vqy	4.7768049240112305
